"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"8241";6;7;1;2;37;4;4;2;3
"8242";1;7;1;2;38;4;4;1;3
"8243";2;7;1;2;69;2;4;2;1
"8244";1;7;1;2;69;2;4;2;1
"8245";1;7;1;1;71;2;4;2;1
"8246";1;7;1;2;40;5;4;2;4
"8247";4;7;1;1;32;2;4;2;1
"8248";1;7;1;2;31;2;4;2;1
"8249";6;7;1;2;80;1;1;3;7
"8250";6;7;1;2;54;3;3;2;2
"8251";6;7;1;2;64;2;4;2;1
"8252";1;7;1;1;42;4;4;2;3
"8253";1;7;1;2;21;4;2;1;3
"8254";6;7;1;1;63;2;4;2;1
"8255";6;7;1;1;39;1;4;1;7
"8256";1;7;1;1;28;2;4;1;1
"8257";1;7;1;2;26;2;4;1;1
"8258";1;7;1;1;36;4;4;2;3
"8259";1;7;1;2;37;4;4;2;3
"8260";2;7;1;2;30;2;3;1;1
"8261";2;7;1;1;32;2;4;1;1
"8262";1;7;1;2;67;2;4;2;1
"8263";1;7;1;2;78;1;4;3;7
"8264";1;7;1;2;29;1;4;1;7
"8265";6;7;1;1;64;3;3;3;5
"8266";2;7;1;2;25;3;4;1;5
"8267";1;7;1;1;45;5;3;2;1
"8268";1;7;1;2;46;5;3;2;1
"8269";1;7;1;1;77;5;3;2;1
"8270";1;7;1;2;76;5;3;2;1
"8271";2;7;1;1;30;2;4;1;8
"8272";2;7;1;2;34;2;4;1;8
"8273";2;7;1;2;38;1;4;1;7
"8274";2;8;4;2;34;1;3;1;7
"8275";6;8;4;2;79;1;2;3;7
"8276";5;8;4;1;34;4;3;2;3
"8277";4;8;5;2;31;4;4;2;3
"8278";4;8;5;1;35;4;3;2;3
"8279";1;8;5;1;54;1;2;5;7
"8280";6;8;5;1;46;3;4;2;2
"8281";2;8;4;1;82;2;3;2;1
"8282";3;8;4;1;68;2;3;2;1
"8283";3;8;4;2;61;2;3;2;1
"8284";6;8;4;2;71;2;4;2;1
"8285";1;8;4;1;64;5;3;2;2
"8286";1;8;4;2;61;5;3;2;2
"8287";1;8;4;1;43;5;2;2;4
"8288";6;8;4;2;41;5;3;2;4
"8289";3;8;6;1;28;4;3;1;3
"8290";3;8;6;2;61;4;2;2;3
"8291";3;8;6;1;24;4;2;1;3
"8292";3;8;6;2;77;2;1;3;5
"8293";1;8;5;1;36;4;3;2;3
"8294";1;8;5;2;35;4;3;2;3
"8295";4;8;5;1;52;3;2;2;2
"8296";4;8;5;2;48;3;3;2;2
"8297";4;8;6;1;35;4;2;1;3
"8298";5;8;6;1;58;4;2;2;3
"8299";5;8;6;2;57;4;2;2;3
"8300";5;8;6;2;59;4;2;2;3
"8301";5;8;6;1;59;4;2;2;3
"8302";5;8;6;2;28;4;3;1;3
"8303";3;8;6;1;61;2;2;2;1
"8304";3;8;6;2;81;1;1;3;7
"8305";3;8;6;2;31;4;3;2;3
"8306";3;8;6;1;66;2;1;2;1
"8307";3;8;6;2;64;2;1;2;1
"8308";3;8;6;2;58;3;2;2;2
"8309";6;8;6;2;38;3;2;1;2
"8310";3;8;6;1;60;3;1;2;2
"8311";1;8;6;1;74;5;1;2;6
"8312";5;8;6;2;43;5;2;2;6
"8313";1;8;6;2;69;5;1;2;6
"8314";3;8;6;1;45;2;2;1;5
"8315";3;8;6;2;76;2;1;3;5
"8316";6;8;6;1;47;4;3;2;3
"8317";6;8;6;2;46;4;1;2;3
"8318";6;8;6;2;20;4;3;1;3
"8319";3;8;6;1;62;2;3;2;1
"8320";5;8;6;2;68;2;4;2;1
"8321";4;8;5;2;36;4;1;2;3
"8322";5;8;4;2;41;4;3;2;3
"8323";5;8;4;1;40;4;4;2;3
"8324";4;8;4;1;34;3;2;2;2
"8325";4;8;4;2;31;3;4;2;2
"8326";6;8;4;1;63;2;4;2;1
"8327";6;8;5;2;63;1;3;3;7
"8328";4;8;5;1;40;1;4;1;7
"8329";4;8;5;2;59;2;4;2;1
"8330";4;8;5;2;61;2;3;2;1
"8331";1;8;5;1;62;2;1;2;1
"8332";3;8;6;1;83;2;1;2;1
"8333";3;8;6;2;80;2;1;2;1
"8334";1;8;6;1;56;4;4;2;2
"8335";3;8;6;2;56;4;4;2;2
"8336";1;8;6;1;23;4;4;1;2
"8337";3;8;6;1;71;2;1;2;1
"8338";3;8;6;2;64;2;2;2;1
"8339";4;8;6;1;27;4;2;1;3
"8340";3;8;6;1;58;4;3;2;3
"8341";2;8;6;2;33;3;3;2;1
"8342";2;8;6;1;36;3;2;2;1
"8343";2;8;6;1;51;4;2;2;3
"8344";2;8;6;2;61;1;3;3;7
"8345";1;8;6;1;60;2;2;2;1
"8346";1;8;6;2;56;2;1;2;1
"8347";1;8;6;1;55;2;2;3;5
"8348";5;8;6;1;18;2;2;1;5
"8349";1;8;6;2;60;1;4;4;7
"8350";6;8;4;2;77;1;4;3;7
"8351";3;8;6;1;54;8;3;2;6
"8352";3;8;6;1;30;8;3;2;6
"8353";3;8;6;2;25;8;4;1;6
"8354";3;8;6;2;52;8;3;2;6
"8355";3;8;6;2;29;6;4;2;6
"8356";4;8;6;1;56;6;2;2;6
"8357";3;8;6;2;53;6;3;2;6
"8358";3;8;6;2;57;3;2;2;2
"8359";6;8;6;1;61;3;2;2;2
"8360";3;8;6;1;34;3;3;1;2
"8361";4;8;6;1;79;2;1;2;1
"8362";4;8;6;2;78;2;1;2;1
"8363";6;8;3;1;54;4;4;2;3
"8364";1;8;3;1;25;4;4;1;3
"8365";1;8;3;1;24;4;4;1;3
"8366";5;8;3;1;39;4;3;2;3
"8367";1;8;3;1;56;2;2;2;1
"8368";1;8;3;2;56;2;2;2;1
"8369";1;8;3;1;40;3;4;2;2
"8370";5;8;3;2;38;3;4;2;2
"8371";3;9;6;2;28;5;4;1;4
"8372";3;9;6;1;54;5;2;2;4
"8373";6;9;6;2;21;5;3;1;4
"8374";2;9;6;1;62;2;4;2;1
"8375";2;9;6;2;54;2;3;2;1
"8376";2;9;4;1;57;5;3;2;6
"8377";3;9;4;2;57;5;4;2;6
"8378";5;9;4;2;28;5;3;4;6
"8379";1;9;6;2;41;6;3;2;2
"8380";3;9;6;2;59;1;1;3;7
"8381";1;9;4;2;56;3;1;3;5
"8382";3;9;6;2;39;4;3;1;3
"8383";3;9;6;2;43;4;3;1;3
"8384";3;9;6;1;49;4;2;2;3
"8385";3;9;6;2;36;4;3;2;3
"8386";6;9;4;2;59;2;3;4;5
"8387";6;9;4;1;27;2;3;1;5
"8388";2;9;4;1;62;2;4;2;1
"8389";2;9;4;2;61;2;4;2;1
"8390";6;9;4;2;52;1;2;3;7
"8391";2;9;4;1;65;2;3;3;5
"8392";5;9;4;2;69;2;3;2;1
"8393";3;9;6;1;74;2;4;2;1
"8394";3;9;6;2;71;2;4;2;1
"8395";3;9;6;2;62;6;1;2;6
"8396";6;9;6;2;40;6;3;2;6
"8397";3;9;6;2;70;3;1;3;5
"8398";2;9;6;2;47;5;2;2;3
"8399";4;9;6;1;71;4;2;2;3
"8400";3;9;6;1;38;6;2;2;4
"8401";3;9;6;2;33;5;2;2;3
"8402";3;9;6;2;28;5;4;1;6
"8403";2;9;6;2;46;4;3;2;3
"8404";2;9;6;2;26;7;4;2;6
"8405";3;9;6;2;48;7;3;2;6
"8406";6;9;6;1;44;4;2;2;3
"8407";6;9;6;2;44;4;3;2;3
"8408";6;9;6;2;20;4;3;1;3
"8409";6;9;6;1;59;3;2;2;1
"8410";3;9;6;2;87;3;1;3;1
"8411";6;9;6;2;57;3;1;2;1
"8412";1;9;6;1;38;5;4;2;3
"8413";1;9;6;2;37;5;3;2;3
"8414";3;9;6;2;77;5;1;1;3
"8415";6;9;6;2;35;5;3;2;6
"8416";3;9;6;1;70;5;2;2;6
"8417";6;9;6;2;34;3;4;2;2
"8418";6;9;6;1;47;3;2;2;2
"8419";3;9;6;1;53;3;2;2;2
"8420";1;9;6;1;31;3;2;1;2
"8421";3;9;6;2;50;3;1;2;2
"8422";3;9;6;1;50;3;2;2;2
"8423";3;9;6;1;22;3;3;1;2
"8424";3;9;6;2;45;3;4;2;2
"8425";3;9;6;1;30;7;3;2;6
"8426";3;9;6;1;62;7;2;2;6
"8427";3;9;6;2;23;7;4;2;6
"8428";6;9;4;1;81;1;4;3;7
"8429";1;9;4;1;82;2;3;2;1
"8430";2;9;4;2;64;3;3;2;2
"8431";6;9;6;2;24;4;4;1;3
"8432";1;9;6;2;55;4;4;2;2
"8433";1;9;6;2;68;2;2;2;1
"8434";2;9;6;2;68;1;4;1;7
"8435";3;9;6;2;61;4;2;2;6
"8436";3;9;6;1;56;7;2;2;6
"8437";3;9;6;2;50;7;2;2;6
"8438";3;9;6;1;63;6;2;2;6
"8439";3;9;6;1;60;3;2;2;2
"8440";3;9;6;1;43;5;1;2;4
"8441";3;9;6;1;63;2;1;2;1
"8442";3;9;6;2;62;2;3;2;1
"8443";3;9;6;1;61;4;2;2;3
"8444";1;9;6;1;26;4;3;1;3
"8445";1;9;6;2;59;2;3;4;5
"8446";2;9;6;2;64;2;4;2;1
"8447";1;9;4;2;35;3;4;2;2
"8448";3;9;4;1;35;3;4;2;2
"8449";1;9;5;1;41;4;4;2;3
"8450";1;9;5;2;39;4;3;2;3
"8451";2;9;5;2;49;2;4;2;1
"8452";3;9;5;1;55;2;4;2;1
"8453";1;9;6;1;46;5;3;2;3
"8454";1;9;6;2;23;5;4;1;3
"8455";2;9;6;1;33;5;4;2;6
"8456";2;9;6;1;57;5;3;2;6
"8457";6;9;6;2;27;5;4;2;6
"8458";1;9;6;1;36;6;3;2;4
"8459";1;9;6;2;42;6;3;2;4
"8460";2;9;6;2;55;3;3;2;2
"8461";1;9;6;1;29;3;4;1;2
"8462";3;9;6;2;36;4;4;2;3
"8463";3;9;6;1;39;4;2;2;3
"8464";3;9;6;1;51;4;4;2;3
"8465";1;9;6;1;24;4;4;1;3
"8466";1;9;6;2;48;4;4;2;3
"8467";6;9;6;2;62;2;3;2;1
"8468";2;9;6;1;62;2;4;2;1
"8469";1;9;6;1;44;5;4;2;4
"8470";1;9;6;2;38;5;3;2;4
"8471";2;9;4;1;45;4;4;2;3
"8472";2;9;4;2;40;4;4;2;3
"8473";2;9;4;2;40;2;4;4;5
"8474";6;9;4;2;25;2;3;1;5
"8475";1;9;6;1;41;4;2;2;2
"8476";1;9;6;2;31;4;4;2;2
"8477";4;9;6;1;49;5;3;2;4
"8478";1;9;6;2;43;5;1;2;4
"8479";1;9;6;2;22;5;3;1;4
"8480";1;9;6;1;23;5;3;1;4
"8481";3;9;6;1;52;6;3;2;4
"8482";1;9;6;1;24;6;3;1;4
"8483";1;9;6;2;50;6;3;2;4
"8484";1;9;6;2;21;6;3;1;4
"8485";3;9;6;1;24;7;3;1;4
"8486";2;9;4;2;68;1;2;1;7
"8487";2;9;4;2;61;2;3;2;1
"8488";2;9;4;1;63;2;2;2;1
"8489";3;9;5;2;75;2;1;2;1
"8490";6;9;5;2;32;5;4;2;6
"8491";2;9;5;1;65;5;2;2;6
"8492";1;9;5;1;34;5;3;2;6
"8493";2;9;5;2;64;5;2;2;6
"8494";6;9;5;1;65;3;1;2;2
"8495";6;9;5;2;61;3;1;2;2
"8496";6;9;5;2;22;3;3;1;2
"8497";2;9;5;1;70;2;3;2;1
"8498";2;9;5;2;64;2;2;2;1
"8499";6;9;4;2;38;4;4;2;3
"8500";6;9;4;1;34;4;3;2;3
"8501";6;9;3;2;46;3;3;1;5
"8502";1;9;3;1;67;2;4;2;1
"8503";6;9;3;2;63;2;4;1;8
"8504";6;9;3;2;67;2;4;1;8
"8505";3;10;5;1;59;2;2;2;1
"8506";3;10;5;2;58;2;4;2;1
"8507";1;10;5;2;28;5;4;1;4
"8508";5;10;5;1;54;5;3;2;4
"8509";1;10;5;1;25;5;3;1;4
"8510";5;10;5;2;53;5;4;2;4
"8511";1;10;5;1;22;5;3;1;4
"8512";4;10;5;2;55;2;3;2;1
"8513";4;10;5;1;57;2;4;2;1
"8514";3;10;6;1;66;2;1;2;1
"8515";3;10;6;1;56;4;2;2;3
"8516";1;10;6;1;24;4;3;1;3
"8517";3;10;6;2;50;4;3;2;3
"8518";1;10;6;2;25;4;4;1;3
"8519";6;10;6;1;46;3;2;2;2
"8520";6;10;6;2;48;3;2;2;2
"8521";3;10;6;1;63;2;1;3;5
"8522";3;10;6;1;65;2;2;2;1
"8523";3;10;6;2;60;2;2;2;1
"8524";6;10;6;2;66;2;3;3;5
"8525";2;10;6;2;58;3;4;2;2
"8526";2;10;6;1;62;3;4;2;2
"8527";1;10;6;2;34;6;4;2;4
"8528";2;10;6;2;42;5;4;2;4
"8529";1;10;4;1;40;4;4;2;3
"8530";1;10;4;2;36;4;3;2;3
"8531";1;10;6;1;56;3;4;2;2
"8532";3;10;6;1;37;4;2;2;6
"8533";3;10;6;1;65;3;2;2;2
"8534";3;10;4;1;75;1;3;3;7
"8535";3;10;4;2;70;2;1;2;1
"8536";6;10;6;1;64;1;1;3;7
"8537";3;10;6;1;54;4;3;2;3
"8538";6;10;6;2;45;4;3;2;3
"8539";6;10;6;2;22;4;3;1;3
"8540";6;10;6;1;24;4;4;1;3
"8541";2;10;6;1;58;2;2;2;1
"8542";1;10;6;1;45;4;3;2;3
"8543";6;10;6;1;22;4;3;1;3
"8544";3;10;6;1;52;2;3;2;1
"8545";3;10;6;1;56;3;2;2;5
"8546";3;10;6;2;55;3;3;2;5
"8547";6;10;6;1;24;3;4;1;5
"8548";3;10;6;1;60;5;1;2;6
"8549";3;10;6;2;51;5;1;2;6
"8550";3;10;6;1;31;5;2;1;6
"8551";6;10;6;1;26;5;3;2;6
"8552";3;10;6;2;36;8;2;2;6
"8553";3;10;6;1;31;7;3;2;6
"8554";3;10;6;1;60;7;3;2;6
"8555";3;10;6;1;55;4;3;2;2
"8556";1;10;6;2;49;7;2;3;6
"8557";1;10;6;2;32;7;3;1;6
"8558";3;10;6;1;49;4;2;2;3
"8559";3;10;6;2;38;4;3;2;3
"8560";3;10;6;1;47;5;3;2;4
"8561";3;10;6;2;45;5;3;2;4
"8562";6;10;5;1;56;3;3;2;2
"8563";6;10;5;2;30;3;4;1;2
"8564";2;10;6;2;60;3;3;3;5
"8565";3;10;6;2;28;3;3;1;5
"8566";3;10;6;1;69;2;1;2;1
"8567";1;10;6;2;43;3;2;1;2
"8568";1;10;6;2;23;3;3;1;2
"8569";6;10;5;2;62;2;2;2;1
"8570";1;10;5;1;59;2;1;2;1
"8571";1;10;5;1;66;2;4;2;1
"8572";2;10;5;2;65;2;4;2;1
"8573";6;10;5;1;49;4;3;2;2
"8574";6;10;5;2;50;4;4;2;2
"8575";6;10;5;2;75;4;3;3;2
"8576";6;10;4;1;33;4;3;2;3
"8577";6;10;4;2;32;4;4;2;3
"8578";1;10;2;1;29;1;4;1;7
"8579";1;10;2;2;36;3;4;2;2
"8580";1;10;2;1;34;4;3;2;3
"8581";1;10;2;2;31;4;3;2;3
"8582";6;10;2;1;51;4;3;2;3
"8583";1;10;2;2;48;4;4;2;3
"8584";6;10;2;2;24;4;4;1;3
"8585";4;10;2;1;22;4;3;1;3
"8586";1;10;2;2;61;1;3;3;7
"8587";1;10;2;2;65;1;4;4;7
"8588";5;10;2;2;44;3;3;2;2
"8589";4;10;2;2;53;1;4;1;7
"8590";1;10;2;2;73;2;3;2;1
"8591";6;10;2;2;77;1;4;3;7
"8592";4;10;2;2;23;4;3;1;3
"8593";1;10;2;1;46;4;2;2;3
"8594";1;10;2;2;45;4;2;2;3
"8595";3;10;2;2;43;1;4;1;7
"8596";2;10;2;1;94;2;3;2;1
"8597";2;10;2;2;96;2;2;2;1
"8598";6;10;4;1;34;4;3;2;3
"8599";6;10;4;2;35;4;2;2;3
"8600";1;10;4;1;48;4;4;2;3
"8601";1;10;4;2;48;4;3;2;3
"8602";1;10;4;1;56;3;1;2;2
"8603";1;10;4;2;53;3;3;2;2
"8604";1;10;4;1;29;3;4;1;2
"8605";1;10;4;1;43;4;4;2;3
"8606";1;10;4;2;43;4;4;2;3
"8607";1;10;4;2;33;2;3;4;5
"8608";6;10;4;1;75;4;2;2;3
"8609";2;10;4;2;68;4;2;2;3
"8610";1;10;4;2;43;4;4;1;3
"8611";6;10;4;2;43;4;4;1;3
"8612";2;10;4;2;65;1;4;4;7
"8613";6;10;4;2;42;3;4;4;5
"8614";6;10;4;2;22;3;3;1;5
"8615";6;10;4;2;52;1;4;1;7
"8616";6;10;4;2;33;1;4;1;7
"8617";6;11;5;1;37;4;2;2;3
"8618";6;11;5;2;35;4;3;2;3
"8619";3;11;5;1;65;4;2;2;3
"8620";3;11;5;1;34;4;3;1;3
"8621";2;11;5;1;33;4;3;1;3
"8622";3;11;5;2;65;4;3;2;3
"8623";2;11;5;1;80;2;2;2;1
"8624";2;11;5;2;73;2;3;2;1
"8625";3;11;5;1;83;3;3;2;2
"8626";3;11;5;2;83;3;3;2;2
"8627";6;11;5;1;50;3;3;1;2
"8628";1;11;4;2;24;3;3;1;5
"8629";2;11;4;2;68;1;3;3;7
"8630";6;11;4;2;69;2;2;2;1
"8631";6;11;6;1;66;2;3;2;1
"8632";6;11;6;2;68;2;1;2;1
"8633";2;11;6;1;54;5;2;2;6
"8634";6;11;6;2;27;5;2;2;6
"8635";6;11;6;1;29;5;2;2;6
"8636";6;11;6;2;55;5;2;2;6
"8637";3;11;6;1;55;6;2;2;4
"8638";3;11;6;2;44;6;2;2;4
"8639";2;11;5;2;65;1;3;4;7
"8640";1;11;6;1;33;11;4;2;6
"8641";1;11;6;1;31;11;2;2;6
"8642";3;11;6;2;32;11;4;2;6
"8643";1;11;6;2;29;11;4;2;6
"8644";1;11;6;2;25;11;2;1;6
"8645";1;11;6;2;61;11;2;2;6
"8646";3;11;6;1;61;11;2;2;6
"8647";1;11;4;2;57;1;4;3;7
"8648";1;11;4;1;40;3;3;2;2
"8649";1;11;4;2;34;3;2;2;2
"8650";3;11;4;2;56;4;3;2;3
"8651";3;11;6;2;43;5;3;2;4
"8652";1;11;6;1;45;5;3;2;4
"8653";1;11;6;2;21;5;3;1;4
"8654";3;11;6;1;69;4;2;2;6
"8655";3;11;6;2;66;4;1;2;6
"8656";1;11;6;2;33;4;3;2;3
"8657";3;11;6;1;39;4;3;2;3
"8658";2;11;4;1;62;3;3;2;2
"8659";6;11;4;1;23;3;3;1;2
"8660";6;11;4;2;61;3;3;2;2
"8661";1;11;4;1;30;2;4;2;1
"8662";1;11;4;2;32;2;4;2;1
"8663";3;11;6;1;51;4;2;2;3
"8664";3;11;6;1;25;4;2;1;3
"8665";3;11;6;1;22;4;3;1;3
"8666";6;11;6;1;37;3;3;1;5
"8667";1;11;6;1;80;3;1;3;5
"8668";1;11;6;1;42;6;1;2;6
"8669";3;11;6;2;29;5;4;1;6
"8670";3;11;6;1;61;5;1;2;6
"8671";3;11;6;2;58;5;3;2;6
"8672";6;11;6;2;32;7;3;1;4
"8673";6;11;6;1;36;5;3;2;3
"8674";6;11;6;2;35;5;3;2;3
"8675";1;11;6;2;40;5;2;2;3
"8676";3;11;6;1;45;3;2;2;1
"8677";3;11;6;2;44;3;2;2;1
"8678";3;11;6;2;61;2;3;2;1
"8679";1;11;5;1;55;1;3;4;7
"8680";3;11;5;1;60;1;2;1;7
"8681";6;11;5;1;58;4;4;2;3
"8682";1;11;5;1;25;4;4;1;3
"8683";2;11;5;1;45;4;3;2;3
"8684";6;11;5;2;69;2;3;2;1
"8685";1;11;5;1;44;2;2;1;5
"8686";3;11;6;1;46;2;2;1;5
"8687";3;11;6;1;48;2;2;1;5
"8688";6;11;6;1;45;4;3;2;6
"8689";6;11;6;2;39;4;4;2;6
"8690";6;11;6;2;64;1;4;3;7
"8691";6;11;6;1;67;2;2;2;1
"8692";6;11;4;1;81;2;3;2;1
"8693";6;11;4;2;80;2;3;2;1
"8694";3;11;6;2;49;5;1;2;4
"8695";5;11;6;1;31;4;3;1;3
"8696";1;11;6;1;25;4;3;1;3
"8697";1;11;6;2;63;4;1;2;3
"8698";1;11;6;2;40;4;4;1;3
"8699";1;11;4;2;44;4;2;2;6
"8700";6;11;4;2;51;4;2;2;6
"8701";1;11;5;2;47;5;3;2;4
"8702";1;11;5;1;47;5;2;2;4
"8703";3;11;5;1;22;5;3;1;4
"8704";6;11;4;2;55;3;3;2;2
"8705";1;11;4;2;62;2;1;2;1
"8706";6;11;4;1;80;2;3;2;1
"8707";6;11;4;2;85;2;4;3;5
"8708";6;11;4;2;60;2;3;4;5
"8709";1;11;2;1;54;4;3;2;6
"8710";6;11;2;2;54;4;2;2;6
"8711";1;11;2;2;32;4;2;2;6
"8712";2;11;2;2;51;4;4;2;3
"8713";4;11;2;1;49;4;3;2;3
"8714";4;11;2;2;24;4;3;1;3
"8715";6;11;2;2;77;1;3;3;7
"8716";1;11;2;1;18;2;2;1;5
"8717";6;11;2;2;40;3;3;1;5
"8718";6;11;2;1;18;3;2;1;5
"8719";1;11;2;2;67;2;3;3;5
"8720";4;11;2;2;30;2;4;1;5
"8721";4;11;2;2;49;2;4;4;1
"8722";1;11;2;1;34;2;4;1;1
"8723";1;11;2;2;42;2;4;1;5
"8724";1;11;2;2;51;3;2;1;5
"8725";6;11;2;2;67;1;4;1;7
"8726";6;11;2;2;43;2;3;2;5
"8727";6;11;2;2;70;1;3;3;7
"8728";1;11;2;2;77;1;3;4;7
"8729";5;11;2;2;37;8;4;2;6
"8730";2;11;2;2;74;8;3;2;6
"8731";1;11;2;1;67;2;4;2;1
"8732";1;11;2;2;62;2;3;2;1
"8733";1;11;4;2;31;2;4;4;5
"8734";6;11;4;1;66;3;3;2;2
"8735";6;11;4;2;62;3;3;2;2
"8736";1;11;4;2;65;1;3;4;7
"8737";4;11;4;2;65;1;3;4;7
"8738";6;12;4;1;71;1;4;3;7
"8739";6;12;4;1;78;2;3;2;1
"8740";6;12;4;2;77;2;4;2;1
"8741";1;12;4;2;38;4;1;2;3
"8742";1;12;4;1;32;4;1;2;3
"8743";5;12;4;1;28;2;3;2;1
"8744";5;12;4;2;24;2;3;2;1
"8745";6;12;4;2;39;3;3;2;2
"8746";6;12;4;1;43;3;3;2;2
"8747";2;12;6;2;47;1;3;3;7
"8748";5;12;6;1;50;1;2;4;7
"8749";1;12;6;2;76;1;1;1;7
"8750";1;12;6;2;32;7;2;2;6
"8751";1;12;6;1;32;6;3;2;6
"8752";6;12;4;2;87;2;3;2;1
"8753";1;12;4;2;51;1;2;3;7
"8754";5;12;4;2;61;2;1;3;5
"8755";4;12;4;1;25;2;2;1;5
"8756";6;12;4;1;86;2;4;2;1
"8757";4;12;4;2;31;3;4;1;5
"8758";4;12;4;2;65;3;2;3;5
"8759";5;12;4;2;64;2;3;3;5
"8760";5;12;4;1;30;2;4;1;5
"8761";5;12;6;1;39;5;2;2;4
"8762";5;12;6;2;36;5;4;2;4
"8763";6;12;6;1;56;3;2;2;2
"8764";3;12;6;1;39;4;2;2;3
"8765";3;12;6;1;71;2;1;2;1
"8766";3;12;6;2;72;2;2;2;1
"8767";4;12;6;2;31;2;4;2;1
"8768";6;12;6;2;39;5;4;2;4
"8769";6;12;6;1;37;5;2;2;4
"8770";5;12;6;2;26;2;2;1;5
"8771";3;12;6;1;42;3;2;2;1
"8772";3;12;6;2;37;3;2;2;1
"8773";6;12;6;1;62;1;2;4;7
"8774";5;12;6;1;68;5;3;2;6
"8775";5;12;6;2;67;5;2;2;6
"8776";5;12;6;1;44;5;2;2;6
"8777";1;12;6;1;35;7;2;2;6
"8778";1;12;6;2;31;7;3;1;6
"8779";1;12;6;1;60;7;1;2;6
"8780";1;12;6;2;58;7;3;2;6
"8781";3;12;6;2;41;4;3;2;3
"8782";3;12;6;1;17;4;2;1;3
"8783";3;12;6;1;17;4;2;1;3
"8784";3;12;5;1;88;2;1;2;1
"8785";1;12;5;2;87;2;1;2;1
"8786";5;12;6;1;51;4;2;2;3
"8787";5;12;6;1;26;4;4;1;3
"8788";5;12;6;2;48;4;2;2;3
"8789";1;12;6;1;40;4;4;2;3
"8790";1;12;6;2;38;4;4;2;3
"8791";2;12;5;1;74;2;3;3;5
"8792";2;12;5;1;49;2;3;1;5
"8793";2;12;5;1;61;3;4;2;2
"8794";1;12;5;1;31;3;3;1;2
"8795";2;12;5;2;61;3;4;2;2
"8796";2;12;6;1;46;5;3;2;3
"8797";3;12;6;2;81;5;1;3;3
"8798";2;12;6;2;44;5;2;2;3
"8799";5;12;6;1;57;2;2;2;2
"8800";5;12;6;2;53;2;3;2;2
"8801";3;12;6;2;48;2;2;1;8
"8802";3;12;6;2;25;5;2;1;3
"8803";3;12;6;2;30;5;2;2;3
"8804";6;12;6;2;21;4;3;1;3
"8805";6;12;6;1;50;4;2;2;3
"8806";6;12;6;2;47;4;4;2;3
"8807";3;12;6;1;54;6;2;3;5
"8808";6;12;6;1;25;6;2;1;5
"8809";6;12;6;2;27;6;3;1;5
"8810";6;12;6;1;36;3;3;2;2
"8811";6;12;6;2;37;3;3;2;2
"8812";3;12;6;2;34;6;3;1;4
"8813";3;12;6;2;35;6;3;1;4
"8814";3;12;6;2;59;6;2;2;4
"8815";3;12;6;2;28;6;4;1;4
"8816";3;12;6;2;30;5;4;1;6
"8817";3;12;6;2;30;5;4;1;6
"8818";3;12;6;1;64;5;2;2;6
"8819";3;12;6;2;61;5;2;2;6
"8820";5;12;6;1;50;4;2;2;3
"8821";5;12;6;2;50;4;2;2;3
"8822";5;12;6;2;20;4;2;1;3
"8823";5;12;6;2;35;7;3;2;6
"8824";3;12;5;1;57;1;2;1;7
"8825";3;12;5;1;57;3;3;2;2
"8826";3;12;5;2;54;3;4;2;2
"8827";5;12;4;2;53;2;3;2;1
"8828";5;12;4;1;57;2;3;2;1
"8829";5;12;4;2;55;2;4;2;1
"8830";5;12;4;1;44;3;3;2;2
"8831";5;12;4;2;44;3;4;2;2
"8832";5;12;4;1;34;3;4;2;2
"8833";5;12;4;2;32;3;4;2;2
"8834";5;12;4;2;36;3;3;2;2
"8835";5;12;4;2;41;6;3;2;6
"8836";1;12;6;2;51;4;3;2;3
"8837";5;12;6;2;51;3;3;2;2
"8838";6;12;6;1;72;2;2;2;1
"8839";6;12;6;1;47;6;2;2;4
"8840";5;12;4;2;63;1;2;3;7
"8841";3;12;5;1;77;2;2;2;1
"8842";3;12;5;2;77;2;1;2;1
"8843";3;12;5;2;48;3;2;3;5
"8844";5;12;6;1;53;5;2;2;3
"8845";5;12;6;1;29;5;2;1;3
"8846";5;12;6;2;50;5;2;2;3
"8847";5;12;6;1;20;5;2;1;3
"8848";5;12;4;2;41;3;2;2;2
"8849";5;12;4;2;46;4;3;2;6
"8850";5;12;4;2;21;4;3;1;6
"8851";1;12;4;1;54;1;2;4;7
"8852";5;12;6;2;26;4;3;2;3
"8853";2;12;6;2;60;2;3;3;5
"8854";1;12;6;1;27;2;3;1;5
"8855";6;12;6;1;46;4;2;2;3
"8856";6;12;6;1;22;4;2;1;3
"8857";6;12;6;2;45;4;3;2;3
"8858";5;12;6;2;21;4;2;1;3
"8859";5;12;5;1;55;5;3;2;3
"8860";6;12;5;2;52;5;4;2;3
"8861";1;12;5;1;31;5;4;1;3
"8862";5;12;5;1;19;5;2;1;3
"8863";6;12;4;2;42;5;1;2;4
"8864";5;12;4;2;50;4;1;4;5
"8865";6;12;4;1;38;4;3;2;3
"8866";6;12;4;2;35;4;3;2;3
"8867";6;12;4;1;35;6;3;2;6
"8868";5;12;4;1;74;6;2;2;6
"8869";5;12;4;2;69;6;2;2;6
"8870";5;12;4;1;26;5;3;2;3
"8871";5;12;4;2;22;5;2;2;3
"8872";6;12;4;2;63;1;3;3;7
"8873";1;12;4;1;38;4;4;2;3
